customer_id,Order ID,Customer Name,Restaurant Name,Food Items Ordered,Order Amount (₹),Discount Applied (₹),Final Bill Amount (₹),Payment Method,Order Status,Delivery Partner Name,Delivery Time (Minutes),Customer Rating (Out of 5),Delivery Location,Order Date & Time,Restaurant Rating (Out of 5)
customer_0009,4638,Priya Verma,Mcdonald'S,Sandwich,1397,12,1385,Upi,Delivered,Sahil Khan,30,2.8,Mumbai,2024-10-25 00:17:00,4.9
customer_0009,4781,Sanya Kapoor,Subway,Burger,310,83,227,Card,Delivered,Ankit Tiwari,11,5.0,Pune,2024-04-11 01:27:00,4.2
customer_0009,4909,Rohan Sharma,Burger King,Pizza,1346,519,827,Upi,Delivered,Ravi Kumar,45,3.0,Delhi,2024-10-19 11:41:00,4.1
customer_0009,4981,Sanya Kapoor,Subway,Chicken Wings,1884,94,1790,Card,Delivered,Deepak Singh,11,2.4,Mumbai,2024-06-10 06:41:00,4.8
customer_0009,4989,Arjun Mehta,Mcdonald'S,Chicken Wings,395,116,279,Card,Delivered,Ankit Tiwari,21,3.8,Chennai,2024-09-14 08:35:00,3.7
customer_0009,5035,Arjun Mehta,Pizza Hut,Chicken Wings,485,172,313,Cash On Delivery,Delivered,Ankit Tiwari,40,2.1,Bangalore,2024-03-12 14:43:00,4.7
customer_0009,5276,Priya Verma,Burger King,Biryani,1378,467,911,Card,Delivered,Ravi Kumar,19,3.8,Delhi,2024-10-12 14:33:00,4.3
customer_0009,5341,Arjun Mehta,Mcdonald'S,Pizza,1960,564,1396,Upi,Delivered,Sahil Khan,16,4.2,Kolkata,2024-05-08 10:38:00,4.1
customer_0009,5405,Priya Verma,Subway,Dosa,1272,604,668,Upi,Delivered,Deepak Singh,54,4.5,Mumbai,2024-05-28 18:28:00,2.9
customer_0009,5550,Priya Verma,Kfc,Burger,568,140,428,Cash On Delivery,Delivered,Ankit Tiwari,16,3.7,Mumbai,2024-12-23 21:22:00,3.3
customer_0009,5694,Rohan Sharma,Subway,Dosa,1261,93,1168,Upi,Delivered,Ravi Kumar,36,4.0,Delhi,2024-10-03 14:51:00,2.7
customer_0009,5972,Rohan Sharma,Kfc,Pizza,583,64,519,Upi,Delivered,Ravi Kumar,46,1.6,Hyderabad,2024-06-22 02:08:00,3.2
customer_0009,6159,Sanya Kapoor,Pizza Hut,Dosa,1181,144,1037,Cash On Delivery,Delivered,Rajesh Verma,20,2.6,Chennai,2024-04-07 20:49:00,3.1
customer_0009,6265,Sanya Kapoor,Pizza Hut,Pizza,364,47,317,Card,Delivered,Sahil Khan,47,2.2,Chennai,2024-08-28 13:32:00,3.4
customer_0009,6399,Rohan Sharma,Subway,Burger,1745,25,1720,Card,Delivered,Deepak Singh,51,3.9,Delhi,2024-01-10 06:14:00,4.9
customer_0009,6464,Rohan Sharma,Kfc,Pizza,1325,603,722,Card,Delivered,Ankit Tiwari,15,2.1,Mumbai,2024-01-15 03:53:00,4.0
customer_0009,6488,Priya Verma,Mcdonald'S,Pizza,1166,137,1029,Upi,Delivered,Sahil Khan,51,2.6,Bangalore,2024-02-21 19:18:00,3.3
customer_0009,6613,Sanya Kapoor,Subway,Pasta,1908,690,1218,Cash On Delivery,Delivered,Deepak Singh,33,1.5,Chennai,2024-12-03 20:52:00,1.4
customer_0009,6656,Arjun Mehta,Pizza Hut,Chicken Wings,1102,116,986,Cash On Delivery,Delivered,Rajesh Verma,20,3.1,Kolkata,2024-12-21 12:08:00,1.0
customer_0009,6736,Vikas Yadav,Burger King,Pizza,1130,15,1115,Upi,Delivered,Ankit Tiwari,49,1.9,Chennai,2024-12-15 06:42:00,3.7
customer_0009,6740,Sanya Kapoor,Burger King,Dosa,157,60,97,Upi,Delivered,Rajesh Verma,57,2.1,Pune,2024-11-23 02:17:00,4.1
customer_0009,6785,Priya Verma,Subway,Biryani,751,274,477,Card,Delivered,Deepak Singh,12,3.8,Hyderabad,2024-04-09 09:38:00,2.4
customer_0009,6841,Arjun Mehta,Subway,Biryani,1074,302,772,Cash On Delivery,Delivered,Ravi Kumar,11,3.4,Chennai,2024-08-14 19:22:00,4.6
customer_0009,6925,Arjun Mehta,Pizza Hut,Pasta,834,364,470,Upi,Delivered,Ankit Tiwari,18,4.9,Mumbai,2024-04-18 21:25:00,4.0
customer_0009,6963,Vikas Yadav,Kfc,Burger,1015,54,961,Card,Delivered,Rajesh Verma,51,1.3,Delhi,2024-10-07 19:40:00,1.5
customer_0009,7013,Vikas Yadav,Subway,Dosa,1487,722,765,Cash On Delivery,Delivered,Sahil Khan,23,2.1,Chennai,2024-04-11 21:43:00,3.8
customer_0009,7358,Sanya Kapoor,Pizza Hut,Dosa,1942,673,1269,Upi,Delivered,Ravi Kumar,55,2.1,Pune,2024-10-13 11:35:00,4.9
customer_0009,7541,Priya Verma,Burger King,Sandwich,1316,311,1005,Cash On Delivery,Delivered,Deepak Singh,33,4.8,Pune,2024-03-13 18:36:00,1.1
customer_0009,7710,Rohan Sharma,Kfc,Biryani,596,270,326,Cash On Delivery,Delivered,Rajesh Verma,23,2.3,Chennai,2024-06-04 00:17:00,3.7
customer_0009,7787,Vikas Yadav,Pizza Hut,Dosa,725,18,707,Cash On Delivery,Delivered,Rajesh Verma,42,1.4,Bangalore,2024-02-19 10:38:00,2.6
customer_0009,8001,Vikas Yadav,Subway,Burger,1696,559,1137,Cash On Delivery,Delivered,Ankit Tiwari,50,2.0,Bangalore,2024-10-21 15:58:00,3.2
customer_0009,8251,Priya Verma,Mcdonald'S,Pizza,167,63,104,Cash On Delivery,Delivered,Rajesh Verma,46,2.9,Bangalore,2024-11-24 10:29:00,4.1
customer_0009,8328,Priya Verma,Pizza Hut,Biryani,419,46,373,Upi,Delivered,Deepak Singh,17,4.5,Chennai,2024-09-10 22:16:00,3.3
customer_0009,8413,Vikas Yadav,Pizza Hut,Biryani,983,88,895,Cash On Delivery,Delivered,Rajesh Verma,34,1.9,Mumbai,2024-06-21 15:47:00,3.5
customer_0009,8588,Rohan Sharma,Subway,Dosa,701,225,476,Card,Delivered,Ankit Tiwari,31,3.8,Bangalore,2024-04-01 00:01:00,3.7
customer_0009,8600,Sanya Kapoor,Subway,Chicken Wings,453,224,229,Upi,Delivered,Sahil Khan,19,2.9,Bangalore,2024-06-14 15:18:00,4.8
customer_0009,8642,Vikas Yadav,Subway,Dosa,1756,407,1349,Cash On Delivery,Delivered,Sahil Khan,46,1.0,Pune,2024-11-05 15:46:00,1.4
customer_0009,8717,Arjun Mehta,Burger King,Sandwich,1074,332,742,Card,Delivered,Sahil Khan,17,2.2,Mumbai,2024-03-21 01:45:00,4.3
customer_0009,8805,Priya Verma,Burger King,Sandwich,1480,320,1160,Cash On Delivery,Delivered,Sahil Khan,12,3.9,Kolkata,2024-09-25 23:10:00,4.2
customer_0009,8890,Rohan Sharma,Subway,Dosa,1538,319,1219,Card,Delivered,Sahil Khan,11,3.3,Mumbai,2024-09-18 10:28:00,3.2
customer_0009,9086,Arjun Mehta,Kfc,Biryani,1826,640,1186,Upi,Delivered,Deepak Singh,16,2.4,Delhi,2024-12-25 04:54:00,1.5
customer_0009,9105,Rohan Sharma,Burger King,Dosa,887,43,844,Card,Delivered,Sahil Khan,42,2.8,Kolkata,2024-05-21 03:51:00,5.0
customer_0009,9365,Sanya Kapoor,Pizza Hut,Pasta,887,13,874,Cash On Delivery,Delivered,Ravi Kumar,53,3.1,Kolkata,2024-05-23 03:23:00,5.0
customer_0009,9400,Vikas Yadav,Burger King,Pizza,1998,393,1605,Cash On Delivery,Delivered,Rajesh Verma,31,4.6,Hyderabad,2024-07-21 23:50:00,4.3
customer_0009,9826,Vikas Yadav,Burger King,Burger,1401,367,1034,Card,Delivered,Rajesh Verma,44,2.9,Chennai,2024-05-22 17:34:00,4.8
customer_0009,9908,Vikas Yadav,Mcdonald'S,Chicken Wings,525,237,288,Card,Delivered,Rajesh Verma,16,1.6,Hyderabad,2024-02-25 18:33:00,3.1
customer_0009,9922,Arjun Mehta,Mcdonald'S,Pasta,1250,8,1242,Cash On Delivery,Delivered,Ravi Kumar,44,4.4,Hyderabad,2024-04-18 22:40:00,4.3
customer_0010,117,Sanya Kapoor,Burger King,Sandwich,998,368,630,Upi,Delivered,Rajesh Verma,12,3.0,Kolkata,2024-05-09 04:57:00,4.3
customer_0010,127,Sanya Kapoor,Domino'S,Sandwich,1991,512,1479,Card,Delivered,Sahil Khan,37,3.5,Mumbai,2024-06-23 01:52:00,1.3
customer_0010,145,Priya Verma,Mcdonald'S,Dosa,369,169,200,Cash On Delivery,Delivered,Ravi Kumar,28,4.1,Kolkata,2024-11-11 00:18:00,3.7
customer_0010,246,Sanya Kapoor,Mcdonald'S,Burger,892,179,713,Card,Delivered,Sahil Khan,30,4.0,Delhi,2024-02-15 21:29:00,2.9
customer_0010,308,Sanya Kapoor,Subway,Chicken Wings,908,332,576,Upi,Delivered,Sahil Khan,38,2.1,Kolkata,2024-05-21 06:04:00,3.7
customer_0010,322,Sanya Kapoor,Mcdonald'S,Chicken Wings,930,378,552,Upi,Delivered,Rajesh Verma,57,3.4,Pune,2024-10-20 03:39:00,3.3
customer_0010,653,Vikas Yadav,Domino'S,Pizza,810,323,487,Card,Delivered,Ravi Kumar,10,4.9,Kolkata,2024-07-23 01:51:00,2.0
customer_0010,747,Vikas Yadav,Subway,Chicken Wings,1268,109,1159,Card,Delivered,Ankit Tiwari,33,4.6,Kolkata,2024-09-21 19:31:00,2.5
customer_0010,932,Arjun Mehta,Kfc,Pasta,816,10,806,Card,Delivered,Sahil Khan,42,1.1,Chennai,2024-07-25 15:33:00,4.2
customer_0010,1001,Rohan Sharma,Subway,Biryani,418,7,411,Cash On Delivery,Delivered,Rajesh Verma,23,3.3,Bangalore,2024-05-13 18:22:00,2.9
customer_0010,1057,Vikas Yadav,Kfc,Biryani,146,22,124,Upi,Delivered,Sahil Khan,33,4.5,Kolkata,2024-03-11 18:17:00,1.4
customer_0010,1079,Vikas Yadav,Burger King,Burger,750,327,423,Cash On Delivery,Delivered,Rajesh Verma,37,2.2,Bangalore,2024-09-13 17:59:00,3.3
customer_0010,1089,Priya Verma,Subway,Dosa,436,194,242,Card,Delivered,Rajesh Verma,37,4.4,Chennai,2024-10-14 07:56:00,3.4
customer_0010,1197,Vikas Yadav,Pizza Hut,Burger,1573,764,809,Upi,Delivered,Ankit Tiwari,47,1.5,Delhi,2024-09-13 02:01:00,3.9
customer_0010,1403,Priya Verma,Mcdonald'S,Biryani,310,154,156,Card,Delivered,Deepak Singh,21,3.7,Kolkata,2024-11-18 03:56:00,3.1
customer_0010,1433,Priya Verma,Domino'S,Pasta,1920,520,1400,Card,Delivered,Deepak Singh,22,3.2,Mumbai,2024-01-03 11:33:00,2.4
customer_0010,1546,Priya Verma,Kfc,Burger,1727,466,1261,Upi,Delivered,Deepak Singh,43,4.1,Chennai,2024-08-14 12:20:00,1.4
customer_0010,1679,Sanya Kapoor,Mcdonald'S,Dosa,456,105,351,Upi,Delivered,Sahil Khan,31,3.2,Hyderabad,2024-07-28 09:01:00,1.3
customer_0010,1702,Vikas Yadav,Kfc,Chicken Wings,445,185,260,Upi,Delivered,Deepak Singh,51,1.0,Pune,2024-04-24 06:46:00,2.5
customer_0010,1759,Priya Verma,Pizza Hut,Sandwich,834,52,782,Cash On Delivery,Delivered,Rajesh Verma,42,1.2,Delhi,2024-01-07 04:03:00,4.1
customer_0010,1764,Sanya Kapoor,Mcdonald'S,Sandwich,178,16,162,Card,Delivered,Sahil Khan,34,4.6,Mumbai,2024-10-28 11:27:00,1.4
customer_0010,1771,Rohan Sharma,Kfc,Biryani,911,157,754,Cash On Delivery,Delivered,Sahil Khan,17,3.5,Bangalore,2024-06-05 18:20:00,3.4
customer_0010,2070,Priya Verma,Mcdonald'S,Sandwich,1390,395,995,Upi,Delivered,Rajesh Verma,16,4.2,Pune,2024-01-26 00:11:00,2.0
customer_0010,2246,Vikas Yadav,Domino'S,Biryani,648,321,327,Card,Delivered,Deepak Singh,53,2.3,Bangalore,2024-02-21 08:49:00,1.2
customer_0010,2361,Vikas Yadav,Kfc,Burger,1356,403,953,Card,Delivered,Ravi Kumar,55,3.1,Bangalore,2024-02-08 13:59:00,3.2
customer_0010,2595,Priya Verma,Pizza Hut,Dosa,499,224,275,Cash On Delivery,Delivered,Rajesh Verma,30,1.2,Mumbai,2024-02-25 23:21:00,3.7
customer_0010,2792,Vikas Yadav,Burger King,Chicken Wings,809,273,536,Upi,Delivered,Ankit Tiwari,48,2.7,Mumbai,2024-03-08 19:47:00,4.2
customer_0010,2833,Rohan Sharma,Subway,Pizza,1379,89,1290,Card,Delivered,Ankit Tiwari,13,4.2,Delhi,2024-11-03 18:40:00,2.7
customer_0010,3393,Vikas Yadav,Burger King,Pasta,770,184,586,Cash On Delivery,Delivered,Rajesh Verma,37,4.0,Hyderabad,2024-03-28 21:20:00,4.9
customer_0010,3450,Priya Verma,Kfc,Biryani,600,81,519,Cash On Delivery,Delivered,Ankit Tiwari,13,2.6,Bangalore,2024-05-08 00:57:00,1.0
customer_0010,3503,Priya Verma,Domino'S,Pasta,383,10,373,Cash On Delivery,Delivered,Sahil Khan,52,2.7,Chennai,2024-04-22 12:49:00,1.4
customer_0010,3571,Vikas Yadav,Subway,Burger,349,95,254,Card,Delivered,Deepak Singh,57,4.3,Pune,2024-05-16 02:19:00,4.3
customer_0010,3584,Priya Verma,Domino'S,Biryani,1208,203,1005,Cash On Delivery,Delivered,Ravi Kumar,18,1.6,Bangalore,2024-08-20 06:45:00,4.4
customer_0010,3685,Vikas Yadav,Subway,Sandwich,1065,210,855,Upi,Delivered,Ankit Tiwari,17,2.1,Kolkata,2024-02-26 06:44:00,5.0
customer_0010,3805,Priya Verma,Pizza Hut,Burger,1431,40,1391,Upi,Delivered,Ravi Kumar,51,4.9,Mumbai,2024-01-28 01:16:00,4.1
customer_0010,3984,Priya Verma,Burger King,Burger,777,329,448,Card,Delivered,Sahil Khan,29,3.1,Kolkata,2024-09-14 05:58:00,4.2
customer_0010,4026,Rohan Sharma,Subway,Chicken Wings,1133,69,1064,Cash On Delivery,Delivered,Rajesh Verma,10,2.2,Pune,2024-08-10 21:35:00,2.5
customer_0010,4072,Rohan Sharma,Kfc,Pasta,1073,169,904,Upi,Delivered,Deepak Singh,21,1.7,Bangalore,2024-04-26 22:29:00,3.5
customer_0010,4527,Sanya Kapoor,Pizza Hut,Sandwich,1774,339,1435,Upi,Delivered,Rajesh Verma,39,1.1,Chennai,2024-11-11 14:39:00,4.9
customer_0010,4553,Arjun Mehta,Mcdonald'S,Sandwich,244,87,157,Upi,Delivered,Ravi Kumar,21,4.8,Delhi,2024-10-10 04:23:00,3.8
customer_0010,4688,Vikas Yadav,Subway,Chicken Wings,1415,686,729,Cash On Delivery,Delivered,Sahil Khan,26,2.6,Delhi,2024-02-17 06:01:00,3.7
customer_0010,4730,Sanya Kapoor,Pizza Hut,Pizza,583,119,464,Cash On Delivery,Delivered,Deepak Singh,17,2.8,Mumbai,2024-09-05 08:45:00,2.1
customer_0010,4734,Vikas Yadav,Mcdonald'S,Dosa,217,45,172,Cash On Delivery,Delivered,Deepak Singh,54,3.7,Delhi,2024-10-04 08:16:00,3.4
customer_0010,4793,Sanya Kapoor,Kfc,Pizza,230,44,186,Card,Delivered,Ravi Kumar,58,3.9,Bangalore,2024-12-09 11:04:00,3.6
customer_0010,4942,Priya Verma,Burger King,Pasta,467,176,291,Upi,Delivered,Ankit Tiwari,46,4.5,Pune,2024-04-11 05:10:00,4.1
customer_0010,5612,Priya Verma,Kfc,Burger,740,369,371,Card,Delivered,Sahil Khan,43,2.9,Hyderabad,2024-07-22 10:03:00,4.2
customer_0010,5790,Rohan Sharma,Pizza Hut,Pizza,1072,159,913,Upi,Delivered,Rajesh Verma,33,2.1,Delhi,2024-10-13 11:12:00,3.5
customer_0010,5881,Arjun Mehta,Pizza Hut,Chicken Wings,354,84,270,Upi,Delivered,Rajesh Verma,34,4.9,Pune,2024-10-16 17:46:00,3.2
customer_0010,6009,Priya Verma,Subway,Dosa,733,176,557,Cash On Delivery,Delivered,Deepak Singh,23,1.5,Bangalore,2024-09-08 17:55:00,4.7
customer_0010,6107,Priya Verma,Burger King,Pizza,1175,461,714,Cash On Delivery,Delivered,Ankit Tiwari,51,3.4,Bangalore,2024-02-15 09:53:00,2.5
customer_0010,6174,Rohan Sharma,Subway,Burger,220,75,145,Upi,Delivered,Ankit Tiwari,46,4.4,Delhi,2024-04-28 01:09:00,4.0
customer_0010,6283,Arjun Mehta,Subway,Biryani,460,18,442,Upi,Delivered,Ravi Kumar,36,4.4,Pune,2024-06-24 14:34:00,4.1
customer_0010,6326,Priya Verma,Subway,Chicken Wings,1002,128,874,Upi,Delivered,Ankit Tiwari,43,2.1,Mumbai,2024-08-24 06:23:00,1.5
customer_0010,6460,Vikas Yadav,Burger King,Pizza,847,141,706,Cash On Delivery,Delivered,Ankit Tiwari,21,1.8,Pune,2024-06-26 13:47:00,3.6
customer_0010,6465,Sanya Kapoor,Mcdonald'S,Biryani,1699,774,925,Card,Delivered,Ravi Kumar,16,4.0,Bangalore,2024-05-19 02:27:00,4.7
customer_0010,6495,Arjun Mehta,Subway,Pasta,1199,199,1000,Upi,Delivered,Ravi Kumar,50,3.3,Hyderabad,2024-05-08 04:44:00,2.4
customer_0010,6500,Vikas Yadav,Burger King,Biryani,1487,242,1245,Card,Delivered,Ankit Tiwari,11,2.9,Mumbai,2024-05-10 17:38:00,4.6
customer_0010,6635,Arjun Mehta,Subway,Burger,369,184,185,Cash On Delivery,Delivered,Sahil Khan,29,3.3,Kolkata,2024-10-06 04:59:00,1.2
customer_0010,7084,Vikas Yadav,Pizza Hut,Sandwich,498,120,378,Upi,Delivered,Ravi Kumar,43,3.1,Hyderabad,2024-07-11 13:32:00,4.7
customer_0010,7263,Vikas Yadav,Mcdonald'S,Pizza,1928,851,1077,Upi,Delivered,Deepak Singh,40,4.8,Pune,2024-09-10 09:42:00,1.1
customer_0010,7459,Sanya Kapoor,Mcdonald'S,Pasta,1729,388,1341,Upi,Delivered,Ravi Kumar,16,1.1,Mumbai,2024-08-16 10:57:00,3.7
customer_0010,7589,Priya Verma,Burger King,Burger,1737,715,1022,Card,Delivered,Ankit Tiwari,42,4.9,Mumbai,2024-04-21 20:02:00,3.6
customer_0010,7890,Rohan Sharma,Mcdonald'S,Pasta,1916,744,1172,Cash On Delivery,Delivered,Deepak Singh,48,1.1,Mumbai,2024-02-27 21:09:00,2.6
customer_0010,7906,Vikas Yadav,Burger King,Biryani,993,373,620,Cash On Delivery,Delivered,Deepak Singh,49,2.5,Chennai,2024-06-03 01:17:00,3.8
customer_0010,8250,Priya Verma,Burger King,Pasta,1135,243,892,Cash On Delivery,Delivered,Rajesh Verma,60,4.1,Chennai,2024-01-10 02:37:00,4.8
customer_0010,8299,Priya Verma,Mcdonald'S,Pasta,1472,469,1003,Cash On Delivery,Delivered,Rajesh Verma,13,2.3,Mumbai,2024-07-13 22:22:00,1.6
customer_0010,8321,Rohan Sharma,Subway,Burger,1089,527,562,Upi,Delivered,Rajesh Verma,30,2.4,Pune,2024-03-14 15:15:00,2.4
customer_0010,8626,Arjun Mehta,Pizza Hut,Burger,545,135,410,Card,Delivered,Ankit Tiwari,21,3.9,Delhi,2024-02-04 03:23:00,2.1
customer_0010,8653,Vikas Yadav,Domino'S,Dosa,1162,154,1008,Cash On Delivery,Delivered,Deepak Singh,45,4.0,Pune,2024-04-05 13:47:00,5.0
customer_0010,8875,Sanya Kapoor,Subway,Pizza,1273,423,850,Card,Delivered,Rajesh Verma,19,4.0,Chennai,2024-10-03 10:17:00,3.1
customer_0010,8959,Rohan Sharma,Pizza Hut,Biryani,1410,144,1266,Card,Delivered,Ankit Tiwari,56,3.3,Chennai,2024-08-01 21:47:00,1.0
customer_0010,9251,Priya Verma,Subway,Pasta,1218,74,1144,Card,Delivered,Ankit Tiwari,28,1.3,Hyderabad,2024-02-05 04:02:00,1.7
customer_0010,9363,Arjun Mehta,Burger King,Pasta,1085,297,788,Upi,Delivered,Ravi Kumar,18,2.5,Delhi,2024-02-17 08:00:00,4.0
customer_0010,9389,Arjun Mehta,Mcdonald'S,Sandwich,191,48,143,Cash On Delivery,Delivered,Rajesh Verma,55,3.5,Chennai,2024-04-13 09:26:00,3.6
customer_0010,9546,Sanya Kapoor,Pizza Hut,Sandwich,1964,203,1761,Cash On Delivery,Delivered,Deepak Singh,52,3.5,Mumbai,2024-08-13 17:53:00,1.2
customer_0010,9616,Priya Verma,Pizza Hut,Pizza,253,26,227,Upi,Delivered,Ravi Kumar,35,4.5,Pune,2024-06-05 23:18:00,5.0
customer_0010,9617,Priya Verma,Kfc,Pasta,545,27,518,Upi,Delivered,Deepak Singh,58,1.7,Hyderabad,2024-05-07 21:08:00,2.2
customer_0010,9742,Rohan Sharma,Subway,Pasta,1687,159,1528,Cash On Delivery,Delivered,Rajesh Verma,18,3.7,Hyderabad,2024-10-07 12:26:00,3.5
customer_0010,9899,Arjun Mehta,Kfc,Sandwich,120,32,88,Cash On Delivery,Delivered,Rajesh Verma,54,2.0,Kolkata,2024-06-21 08:55:00,1.5
customer_0010,10097,Arjun Mehta,Mcdonald'S,Dosa,1077,277,800,Card,Delivered,Ravi Kumar,34,2.1,Pune,2024-09-27 11:30:00,1.4
customer_0010,10125,Rohan Sharma,Kfc,Biryani,712,301,411,Cash On Delivery,Delivered,Rajesh Verma,27,1.5,Bangalore,2024-06-23 18:40:00,2.7
customer_0010,10139,Vikas Yadav,Domino'S,Sandwich,1465,155,1310,Upi,Delivered,Ankit Tiwari,29,1.7,Bangalore,2024-01-09 12:48:00,2.5
customer_0010,10240,Sanya Kapoor,Kfc,Chicken Wings,1474,63,1411,Card,Delivered,Ankit Tiwari,35,3.4,Mumbai,2024-05-11 09:29:00,2.4
customer_0010,10367,Arjun Mehta,Domino'S,Pasta,464,1,463,Upi,Delivered,Ankit Tiwari,48,2.0,Delhi,2024-06-03 07:28:00,4.5
customer_0010,10409,Rohan Sharma,Burger King,Burger,389,41,348,Upi,Delivered,Rajesh Verma,10,3.4,Bangalore,2024-03-07 17:53:00,2.0
customer_0010,10417,Arjun Mehta,Burger King,Chicken Wings,1915,517,1398,Card,Delivered,Ankit Tiwari,56,2.2,Kolkata,2024-10-24 10:03:00,3.4
customer_0011,46,Arjun Mehta,Kfc,Pasta,1479,272,1207,Card,Delivered,Sahil Khan,39,3.7,Bangalore,2024-02-09 11:14:00,3.7
customer_0011,102,Sanya Kapoor,Pizza Hut,Dosa,260,62,198,Upi,Delivered,Ankit Tiwari,51,4.7,Chennai,2024-02-05 19:08:00,4.7
customer_0011,430,Vikas Yadav,Burger King,Pizza,645,4,641,Upi,Delivered,Rajesh Verma,13,3.2,Bangalore,2024-08-15 22:56:00,2.7
customer_0011,1521,Sanya Kapoor,Pizza Hut,Pizza,1966,610,1356,Cash On Delivery,Delivered,Ravi Kumar,12,4.4,Bangalore,2024-09-08 17:43:00,1.3
customer_0011,2208,Priya Verma,Mcdonald'S,Chicken Wings,1686,609,1077,Upi,Delivered,Deepak Singh,32,4.2,Pune,2024-10-22 00:31:00,1.5
customer_0011,2268,Arjun Mehta,Pizza Hut,Burger,1224,10,1214,Card,Delivered,Ravi Kumar,54,4.1,Hyderabad,2024-03-17 11:20:00,4.1
customer_0011,2525,Priya Verma,Burger King,Dosa,1285,240,1045,Upi,Delivered,Sahil Khan,56,4.1,Mumbai,2024-10-28 00:57:00,1.7
customer_0011,2932,Priya Verma,Kfc,Chicken Wings,1180,357,823,Cash On Delivery,Delivered,Sahil Khan,58,2.8,Bangalore,2024-07-17 02:41:00,2.7
customer_0011,3007,Priya Verma,Pizza Hut,Burger,1475,298,1177,Card,Delivered,Deepak Singh,13,4.3,Delhi,2024-08-06 07:23:00,4.9
customer_0011,3111,Vikas Yadav,Mcdonald'S,Burger,318,8,310,Cash On Delivery,Delivered,Sahil Khan,11,1.6,Hyderabad,2024-06-15 13:16:00,2.3
customer_0011,3148,Arjun Mehta,Subway,Sandwich,313,40,273,Card,Delivered,Ravi Kumar,36,3.8,Chennai,2024-08-04 08:55:00,4.9
customer_0011,3162,Priya Verma,Kfc,Burger,1401,172,1229,Cash On Delivery,Delivered,Sahil Khan,22,1.8,Kolkata,2024-12-16 05:07:00,4.9
customer_0011,3347,Sanya Kapoor,Kfc,Chicken Wings,415,58,357,Card,Delivered,Deepak Singh,55,4.3,Delhi,2024-09-14 21:00:00,2.7
customer_0011,3364,Priya Verma,Pizza Hut,Chicken Wings,1911,846,1065,Upi,Delivered,Rajesh Verma,28,1.0,Kolkata,2024-11-26 03:33:00,1.5
customer_0011,3368,Priya Verma,Domino'S,Pasta,1981,719,1262,Cash On Delivery,Delivered,Deepak Singh,37,1.9,Kolkata,2024-12-17 06:19:00,2.0
customer_0011,3610,Rohan Sharma,Burger King,Burger,1354,276,1078,Upi,Delivered,Ravi Kumar,31,4.0,Pune,2024-06-26 20:55:00,4.5
customer_0011,3612,Sanya Kapoor,Domino'S,Chicken Wings,147,31,116,Card,Delivered,Ravi Kumar,48,3.8,Bangalore,2024-05-13 09:12:00,2.6
customer_0011,3676,Arjun Mehta,Kfc,Chicken Wings,891,248,643,Card,Delivered,Deepak Singh,43,1.4,Hyderabad,2024-10-10 13:22:00,1.8
customer_0011,3713,Priya Verma,Mcdonald'S,Sandwich,290,73,217,Cash On Delivery,Delivered,Rajesh Verma,17,2.2,Mumbai,2024-10-05 06:25:00,1.2
customer_0011,3847,Priya Verma,Mcdonald'S,Sandwich,1913,286,1627,Card,Delivered,Sahil Khan,26,4.3,Hyderabad,2024-02-04 09:17:00,1.7
customer_0011,3907,Sanya Kapoor,Burger King,Pasta,686,42,644,Cash On Delivery,Delivered,Deepak Singh,53,1.0,Mumbai,2024-01-09 10:52:00,1.3
customer_0011,3974,Rohan Sharma,Pizza Hut,Pizza,371,179,192,Cash On Delivery,Delivered,Deepak Singh,36,4.7,Mumbai,2024-02-01 21:29:00,4.6
customer_0011,4343,Priya Verma,Domino'S,Chicken Wings,1726,105,1621,Card,Delivered,Ravi Kumar,32,4.3,Delhi,2024-01-28 07:14:00,1.0
customer_0011,4552,Sanya Kapoor,Kfc,Pasta,1048,480,568,Card,Delivered,Ravi Kumar,17,4.8,Bangalore,2024-08-06 13:46:00,4.9
customer_0011,4646,Sanya Kapoor,Pizza Hut,Biryani,143,0,143,Card,Delivered,Rajesh Verma,41,3.4,Delhi,2024-02-04 04:03:00,2.8
customer_0011,4653,Priya Verma,Burger King,Biryani,335,84,251,Cash On Delivery,Delivered,Ankit Tiwari,48,2.9,Bangalore,2024-07-09 18:01:00,1.6
customer_0011,4672,Priya Verma,Domino'S,Sandwich,207,15,192,Upi,Delivered,Ravi Kumar,30,3.1,Chennai,2024-12-09 00:46:00,4.7
customer_0011,4856,Priya Verma,Domino'S,Pasta,832,229,603,Cash On Delivery,Delivered,Deepak Singh,54,3.1,Kolkata,2024-05-17 01:28:00,4.6
customer_0011,5088,Vikas Yadav,Subway,Chicken Wings,560,263,297,Cash On Delivery,Delivered,Ankit Tiwari,36,4.3,Delhi,2024-05-19 03:47:00,2.9
customer_0011,5301,Vikas Yadav,Mcdonald'S,Burger,1633,556,1077,Upi,Delivered,Sahil Khan,44,3.3,Delhi,2024-04-10 13:14:00,4.4
customer_0011,5456,Arjun Mehta,Subway,Sandwich,707,269,438,Card,Delivered,Deepak Singh,52,3.0,Bangalore,2024-02-06 16:30:00,4.9
customer_0011,5563,Priya Verma,Domino'S,Biryani,522,171,351,Upi,Delivered,Sahil Khan,39,1.6,Pune,2024-12-25 12:02:00,3.8
